Cluster Index,End areas (top 20),Mean Streamline Length
cluster_00001,"['End areas (top 20):', ('2008_ctx-rh-inferiorparietal', '43.39%'), ('1015_ctx-lh-middletemporal', '37.86%'), ('2015_ctx-rh-middletemporal', '37.57%'), ('1008_ctx-lh-inferiorparietal', '34.59%'), ('1031_ctx-lh-supramarginal', '11.19%'), ('2009_ctx-rh-inferiortemporal', '8.21%'), ('1009_ctx-lh-inferiortemporal', '7.99%'), ('2031_ctx-rh-supramarginal', '3.63%'), ('4008_wm-rh-inferiorparietal', '2.76%'), ('1030_ctx-lh-superiortemporal', '2.03%'), ('3008_wm-lh-inferiorparietal', '1.60%'), ('4015_wm-rh-middletemporal', '1.45%'), ('2001_ctx-rh-bankssts', '1.38%'), ('1001_ctx-lh-bankssts', '1.09%'), ('3031_wm-lh-supramarginal', '1.02%'), ('3015_wm-lh-middletemporal', '0.80%'), ('2030_ctx-rh-superiortemporal', '0.58%'), ('4031_wm-rh-supramarginal', '0.51%'), ('3009_wm-lh-inferiortemporal', '0.44%'), ('3029_wm-lh-superiorparietal', '0.44%')]",68.094
cluster_00002,"['End areas (top 20):', ('2029_ctx-rh-superiorparietal', '47.86%'), ('2007_ctx-rh-fusiform', '27.99%'), ('1029_ctx-lh-superiorparietal', '22.94%'), ('2009_ctx-rh-inferiortemporal', '19.65%'), ('1007_ctx-lh-fusiform', '16.79%'), ('1008_ctx-lh-inferiorparietal', '11.20%'), ('1009_ctx-lh-inferiortemporal', '10.98%'), ('2008_ctx-rh-inferiorparietal', '10.43%'), ('47_Right-Cerebellum-Cortex', '6.48%'), ('8_Left-Cerebellum-Cortex', '5.93%'), ('2011_ctx-rh-lateraloccipital', '3.62%'), ('4007_wm-rh-fusiform', '3.40%'), ('2025_ctx-rh-precuneus', '2.09%'), ('4029_wm-rh-superiorparietal', '1.32%'), ('3007_wm-lh-fusiform', '1.32%'), ('3029_wm-lh-superiorparietal', '1.10%'), ('4025_wm-rh-precuneus', '1.10%'), ('4009_wm-rh-inferiortemporal', '0.99%'), ('1011_ctx-lh-lateraloccipital', '0.88%'), ('1025_ctx-lh-precuneus', '0.77%')]",80.478
cluster_00003,"['End areas (top 20):', ('2008_ctx-rh-inferiorparietal', '36.27%'), ('1008_ctx-lh-inferiorparietal', '33.41%'), ('1015_ctx-lh-middletemporal', '27.81%'), ('1009_ctx-lh-inferiortemporal', '24.52%'), ('2009_ctx-rh-inferiortemporal', '21.36%'), ('2015_ctx-rh-middletemporal', '21.00%'), ('1031_ctx-lh-supramarginal', '20.50%'), ('2031_ctx-rh-supramarginal', '5.66%'), ('4008_wm-rh-inferiorparietal', '1.43%'), ('1007_ctx-lh-fusiform', '0.79%'), ('3015_wm-lh-middletemporal', '0.79%'), ('4009_wm-rh-inferiortemporal', '0.72%'), ('2029_ctx-rh-superiorparietal', '0.65%'), ('1029_ctx-lh-superiorparietal', '0.65%'), ('4015_wm-rh-middletemporal', '0.65%'), ('1001_ctx-lh-bankssts', '0.43%'), ('2001_ctx-rh-bankssts', '0.36%'), ('2007_ctx-rh-fusiform', '0.36%'), ('8_Left-Cerebellum-Cortex', '0.36%'), ('3008_wm-lh-inferiorparietal', '0.36%')]",74.571
cluster_00004,"['End areas (top 20):', ('2008_ctx-rh-inferiorparietal', '26.41%'), ('1011_ctx-lh-lateraloccipital', '21.03%'), ('1029_ctx-lh-superiorparietal', '18.97%'), ('2029_ctx-rh-superiorparietal', '18.46%'), ('2011_ctx-rh-lateraloccipital', '17.44%'), ('1008_ctx-lh-inferiorparietal', '17.44%'), ('1009_ctx-lh-inferiortemporal', '16.67%'), ('2009_ctx-rh-inferiortemporal', '15.38%'), ('1007_ctx-lh-fusiform', '10.00%'), ('2007_ctx-rh-fusiform', '7.44%'), ('2015_ctx-rh-middletemporal', '4.10%'), ('1015_ctx-lh-middletemporal', '3.59%'), ('2005_ctx-rh-cuneus', '3.59%'), ('1005_ctx-lh-cuneus', '3.33%'), ('1025_ctx-lh-precuneus', '1.79%'), ('1021_ctx-lh-pericalcarine', '1.79%'), ('2025_ctx-rh-precuneus', '1.54%'), ('8_Left-Cerebellum-Cortex', '1.28%'), ('2021_ctx-rh-pericalcarine', '1.03%'), ('4005_wm-rh-cuneus', '1.03%')]",145.63
cluster_00005,"['End areas (top 20):', ('1025_ctx-lh-precuneus', '36.54%'), ('2025_ctx-rh-precuneus', '28.50%'), ('251_CC_Posterior', '10.23%'), ('5001_Left-UnsegmentedWhiteMatter', '10.11%'), ('5002_Right-UnsegmentedWhiteMatter', '10.11%'), ('43_Right-Lateral-Ventricle', '9.99%'), ('4_Left-Lateral-Ventricle', '8.65%'), ('2029_ctx-rh-superiorparietal', '6.58%'), ('1023_ctx-lh-posteriorcingulate', '6.33%'), ('2023_ctx-rh-posteriorcingulate', '6.33%'), ('1005_ctx-lh-cuneus', '6.21%'), ('1029_ctx-lh-superiorparietal', '6.09%'), ('2005_ctx-rh-cuneus', '5.97%'), ('2010_ctx-rh-isthmuscingulate', '5.24%'), ('1010_ctx-lh-isthmuscingulate', '4.14%'), ('3023_wm-lh-posteriorcingulate', '3.78%'), ('3025_wm-lh-precuneus', '2.92%'), ('3010_wm-lh-isthmuscingulate', '2.92%'), ('4023_wm-rh-posteriorcingulate', '2.80%'), ('4010_wm-rh-isthmuscingulate', '2.56%')]",52.956
cluster_00006,"['End areas (top 20):', ('1029_ctx-lh-superiorparietal', '38.98%'), ('1009_ctx-lh-inferiortemporal', '35.65%'), ('2029_ctx-rh-superiorparietal', '35.36%'), ('2009_ctx-rh-inferiortemporal', '24.98%'), ('2015_ctx-rh-middletemporal', '15.67%'), ('1015_ctx-lh-middletemporal', '11.85%'), ('1025_ctx-lh-precuneus', '9.30%'), ('2025_ctx-rh-precuneus', '4.70%'), ('1008_ctx-lh-inferiorparietal', '4.31%'), ('2008_ctx-rh-inferiorparietal', '4.11%'), ('1007_ctx-lh-fusiform', '3.13%'), ('4009_wm-rh-inferiortemporal', '1.96%'), ('8_Left-Cerebellum-Cortex', '1.86%'), ('2007_ctx-rh-fusiform', '1.76%'), ('3009_wm-lh-inferiortemporal', '1.08%'), ('3029_wm-lh-superiorparietal', '0.98%'), ('4029_wm-rh-superiorparietal', '0.69%'), ('3007_wm-lh-fusiform', '0.59%'), ('2022_ctx-rh-postcentral', '0.39%'), ('4007_wm-rh-fusiform', '0.39%')]",97.979
cluster_00007,"['End areas (top 20):', ('2011_ctx-rh-lateraloccipital', '35.56%'), ('1011_ctx-lh-lateraloccipital', '30.05%'), ('2029_ctx-rh-superiorparietal', '26.64%'), ('1029_ctx-lh-superiorparietal', '24.18%'), ('2025_ctx-rh-precuneus', '22.65%'), ('1025_ctx-lh-precuneus', '15.49%'), ('2007_ctx-rh-fusiform', '7.16%'), ('1007_ctx-lh-fusiform', '5.87%'), ('2013_ctx-rh-lingual', '3.99%'), ('3025_wm-lh-precuneus', '3.29%'), ('4025_wm-rh-precuneus', '2.58%'), ('1013_ctx-lh-lingual', '2.23%'), ('47_Right-Cerebellum-Cortex', '2.11%'), ('4011_wm-rh-lateraloccipital', '2.11%'), ('8_Left-Cerebellum-Cortex', '1.76%'), ('3011_wm-lh-lateraloccipital', '1.76%'), ('2005_ctx-rh-cuneus', '1.64%'), ('4029_wm-rh-superiorparietal', '1.29%'), ('2021_ctx-rh-pericalcarine', '1.06%'), ('1021_ctx-lh-pericalcarine', '0.94%')]",82.737
cluster_00008,"['End areas (top 20):', ('2008_ctx-rh-inferiorparietal', '48.29%'), ('2009_ctx-rh-inferiortemporal', '40.74%'), ('1008_ctx-lh-inferiorparietal', '37.12%'), ('1009_ctx-lh-inferiortemporal', '26.66%'), ('2029_ctx-rh-superiorparietal', '8.20%'), ('2007_ctx-rh-fusiform', '6.71%'), ('2015_ctx-rh-middletemporal', '5.42%'), ('1015_ctx-lh-middletemporal', '5.29%'), ('1007_ctx-lh-fusiform', '5.23%'), ('1029_ctx-lh-superiorparietal', '3.16%'), ('8_Left-Cerebellum-Cortex', '2.13%'), ('4009_wm-rh-inferiortemporal', '1.94%'), ('47_Right-Cerebellum-Cortex', '1.48%'), ('4007_wm-rh-fusiform', '1.42%'), ('3009_wm-lh-inferiortemporal', '0.90%'), ('4029_wm-rh-superiorparietal', '0.90%'), ('3007_wm-lh-fusiform', '0.90%'), ('3008_wm-lh-inferiorparietal', '0.71%'), ('4008_wm-rh-inferiorparietal', '0.71%'), ('3029_wm-lh-superiorparietal', '0.52%')]",79.879
cluster_00009,"['End areas (top 20):', ('1029_ctx-lh-superiorparietal', '64.97%'), ('2029_ctx-rh-superiorparietal', '62.58%'), ('2005_ctx-rh-cuneus', '21.28%'), ('1005_ctx-lh-cuneus', '17.70%'), ('1011_ctx-lh-lateraloccipital', '7.02%'), ('2011_ctx-rh-lateraloccipital', '5.00%'), ('2008_ctx-rh-inferiorparietal', '4.26%'), ('1008_ctx-lh-inferiorparietal', '4.26%'), ('2025_ctx-rh-precuneus', '2.76%'), ('1025_ctx-lh-precuneus', '2.54%'), ('3029_wm-lh-superiorparietal', '1.57%'), ('2021_ctx-rh-pericalcarine', '0.97%'), ('3005_wm-lh-cuneus', '0.75%'), ('1021_ctx-lh-pericalcarine', '0.60%'), ('4029_wm-rh-superiorparietal', '0.60%'), ('4005_wm-rh-cuneus', '0.60%'), ('4025_wm-rh-precuneus', '0.30%'), ('3011_wm-lh-lateraloccipital', '0.30%'), ('1013_ctx-lh-lingual', '0.22%'), ('3021_wm-lh-pericalcarine', '0.22%')]",148.991
cluster_00010,"['End areas (top 20):', ('1031_ctx-lh-supramarginal', '48.06%'), ('1015_ctx-lh-middletemporal', '31.17%'), ('2031_ctx-rh-supramarginal', '28.64%'), ('2015_ctx-rh-middletemporal', '26.47%'), ('1009_ctx-lh-inferiortemporal', '19.15%'), ('2008_ctx-rh-inferiorparietal', '14.18%'), ('2009_ctx-rh-inferiortemporal', '7.95%'), ('1008_ctx-lh-inferiorparietal', '5.51%'), ('1001_ctx-lh-bankssts', '2.62%'), ('3031_wm-lh-supramarginal', '1.54%'), ('1022_ctx-lh-postcentral', '1.45%'), ('1030_ctx-lh-superiortemporal', '1.36%'), ('1029_ctx-lh-superiorparietal', '1.08%'), ('2001_ctx-rh-bankssts', '1.08%'), ('4031_wm-rh-supramarginal', '0.81%'), ('1007_ctx-lh-fusiform', '0.72%'), ('4015_wm-rh-middletemporal', '0.63%'), ('3015_wm-lh-middletemporal', '0.63%'), ('4024_wm-rh-precentral', '0.63%'), ('2022_ctx-rh-postcentral', '0.54%')]",73.025
